date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2019-11-17,752.7810317460318,2892.3662073966643,1048.4929795001403,3914.640163773659,nan,2409.0371855666285,1489.2175,1566.704346642535,2413.998048780488,1433.279,3447.024134985049,2505.6789285714285,3554.2806666666665,4645.1602671118535,3443.4683380718534,nan,3487.3170588235294,4070.8256334231805,2607.2191551652027,2086.367345971564,4745.653751541926,5410.351351351352,2430.955002092926,2376.403068181818,4250.331111111111,4225.956192358366,4012.160345751809,530.7236497309107,3672.2309,1634.1650823529412,2176.2323392275885,1515.8946675374743,4918.053485592883,4830.218730745533,2781.2811839323467,4504.386491557223,2467.8518518518517,3187.611904761905,4888.327139072848,3076.906997742664,691.5602836879433,4634.748148148148,3460.8,4586.3888540228445,1050.753816793893,4882.596618357488,4236.370529327611,1358.9828600665132,1914.6941135248774,3058.442780748663,2523.9094955489613,4500.514745308311,320.62583174904944,3541.8116361927882,5514.152206432311,951.672,4344.90849220104,3305.519198664441,2201.052401746725,3255.5641521232446,3966.2833355534835,2977.7372861495196,-655.8547534408896,5008.561897106109,3916.5086314736054,3920.3546712802768,5312.7466430574,4226.152737752162,4958.681917211329,2926.882727272727,-487.84207541820246,3119.5705972010533,4874.3602277039845,891.8332899065238,1220.789312702411,4666.435412026726,1340.6575,2736.868123649659,4697.665160593262,4716.391304347826,2739.4103686635945,1048.158787878788,797.288851095994,3673.576645480987,2264.93,846.0753968253969,631.2113253012049,4620.317402597402,2300.7571547652124,1666.9233333333334,nan,5225.725609756098,1028.88905380967,2733.01,3409.15,2333.2381818181816,2924.6889873885284,2147.9702702702702,5286.378202712886,1593.420880952381,nan,1107.3209608188422,2936.443693524943,2175.424666666667,565.6875414364641,2523.1104972375692,1131.8797070189628,3194.5773798011837,4445.146770953541,1315.8318648789832,2987.816724137931,3400.4821864324063,3497.819320214669,4540.444240944241,5219.4291377601585,1242.4648877805487,3158.511510176159,1622.7352195945946,nan,181.99196922661628,964.8818494937898,1267.5712677113634,5059.419440042261,5006.9270502225045,4163.054539007092,4161.065802102109,4807.024101540217,3270.2971257704276,3010.366704480998,4739.612765957447,699.3858921161826,2231.3065714285713,4629.493701889433,2461.0350288801937,646.6250043211797,4604.561428571428,953.0502368139361,2531.187074829932,5091.790953008344,2831.81,2913.8542510121456,4827.082474226804,3020.648856593289,1575.8076279069767,1823.1263202840578,2269.6559734513276,3355.833689320388,2662.3051331768547,4671.714515265131,1444.0821928914256,5107.576041666666,3726.442857142857,725.180285559672,1439.8160869565218,1197.1926923076924,3657.9826187717267,327.25315789473683,4115.472157913976,1616.192,3857.010348583878,5512.446808510638,1403.7535335689047,1825.786544227886,1119.28695,3957.4527160493826,1943.841958387792,1012.8343413978495,3402.1215330307614,3398.227173046252,1717.3948247141382,4305.069670870502,1031.8378048780487,5565.6,4726.1560368758355,4203.356907072121,1042.985,871.0386486486486,1201.0094021388072,3352.7567843137253,2611.391846153846
2019-11-25,726.7051984126985,2831.8156748911465,1048.5170013104932,4136.51952636611,nan,2449.780135603268,1153.4458333333334,1554.9433730463793,2372.5441463414636,1472.12025,3355.0369421311125,2394.9325,3445.940666666667,4579.50915141431,3397.6200568622385,nan,3205.518235294118,4508.864393530997,2505.2605604349646,2211.1103317535544,4842.0071213680485,5674.746621621622,2228.843527440302,2299.8245454545454,4614.987777777777,4140.115194462755,3849.407625812504,396.7734308152206,3424.50345,1570.8368235294117,2189.182013099539,1454.1367663739697,4977.192223933712,4967.205791743684,2653.8402542372883,4403.136092819065,2553.1411042944787,3150.1590476190477,5082.914039735099,3070.422833935018,735.9829787234042,4610.658154859967,3361.449074074074,4635.127023973892,1046.3125530110262,4345.64578313253,4312.07296137339,1339.7152724481964,1729.1429572529782,3028.1423529411763,2788.739705882353,4575.22192513369,628.3542263610315,3255.0018404667735,5313.542056074766,1094.5837837837837,4572.013630587963,3203.9466666666667,1831.1590247452693,3411.021599499801,3893.750565686144,2924.5616662766206,-767.1452745849298,4789.561126005362,3604.809678629486,3867.9515570934254,5385.937730559244,4181.593974175036,4737.111111111111,2818.381590909091,-373.1280972417017,3077.1939864209508,4879.343525930422,895.7004070335396,1233.9290469621544,4363.881544745637,1330.74125,2800.5561190555372,4656.929834905661,4436.020618556701,2520.1243376084785,1039.879696969697,610.464111866969,3790.066041801336,2187.425,828.0295857988166,433.7740963855422,4705.718051948052,2068.5976660183383,1711.0433333333333,nan,5071.479011509818,1025.3830037704945,2359.992972972973,3422.84,2308.787272727273,2933.5746004957546,2306.9886486486485,5299.160308938495,1538.9125,nan,1104.885565705481,2861.8005035744795,1728.11,581.6822375690608,2336.992660550459,1136.4166629218532,3404.5037134457684,4370.879027433552,1353.865466323048,2830.1594827586205,3400.151663405088,3606.0714285714284,4347.082401950823,4960.282248081208,1226.3319201995012,3062.579069767442,1627.9154899894627,nan,257.09050966608083,958.6444003757437,1267.0924958553599,4917.833860759493,5086.631699968284,4596.9562411347515,4075.4265614757937,4674.216552315609,3233.43756865617,2915.201871278707,4815.067796610169,692.1576763485477,2128.7405714285715,4739.737164348815,2265.462169213567,454.47099057507256,4675.538571428571,960.404929474209,2471.1043083900227,4675.128947368421,2834.487619047619,2794.905775075988,4552.821205821206,3028.8747862029645,1580.2279069767442,1813.933517569875,2168.4490586932448,3161.597087378641,2522.052588625351,4338.295978552279,1406.0366790984272,5188.755,3729.667142857143,1057.0933889468197,1477.432608695652,1211.586923076923,4113.233720930232,293.2105263157895,4034.878832205766,1754.4881889763778,3746.1651226158037,5569.924731182796,1403.360968711331,1733.2296567019648,1136.2406,3982.423333333333,1670.760450899325,1016.1656586021505,3361.6266846361186,3739.0761357216443,1387.9634602619033,4303.251731035544,1005.1719024390244,5399.7959183673465,4695.541825160207,4156.311518062644,1025.895,869.0294594594594,1197.1994973070018,3768.7454117647058,2692.6891538461537
2019-12-3,734.5228571428571,2712.469180565627,1053.4140690817187,4126.258403000809,nan,2483.3424045942943,688.6616666666666,1550.4470615500065,2202.3368292682926,1226.06875,3184.0275582140566,2291.9385714285713,3395.7213333333334,4408.130148270181,3009.3994832041344,nan,3126.231764705882,4428.467493261455,2408.952739439565,2481.097962085308,4912.8596221976795,5627.77027027027,2187.2377959354703,2121.0627272727274,4487.922222222222,4002.2603394298894,3793.9577134432384,461.42516415428287,3233.7138,1535.8983529411764,2165.649028584845,1379.1190463599974,4882.891299729113,5192.141800246609,2539.5771018166456,4265.234610552764,2550.8024691358023,3080.3380952380953,4953.1296158940395,2541.423094271538,800.4366998577525,4509.835808580858,3329.5205479452056,4675.314006024097,1053.1872200577775,4294.557971014493,4410.600858369099,1335.4135107471852,987.0497373029772,2924.3751604278077,2705.1548672566373,4317.585106382979,680.5998761226385,3207.558983595004,5071.8906308324,1318.466307277628,4737.907798960138,3151.016694490818,1587.736171761281,3327.5838212722415,3438.8070619586942,2960.403146278469,-914.0641156710968,4617.031618435155,3525.8620215161372,3819.9532467532467,5436.994541162585,4063.0975609756097,4809.936581382689,2442.1177272727273,nan,3040.935467780077,4769.998842394914,865.9890267330924,1257.7664627563872,4382.086795252226,1357.87375,2729.438750934308,4503.288465317351,4753.326086956522,2393.1148674606225,1032.5175757575757,512.5425774754347,4036.2896310261244,2139.2525,860.1881188118812,434.04493975903614,4592.238181818182,1256.6335093081411,1666.5933333333332,nan,4979.880501015572,1009.2380489302897,2178.508108108108,3382.71,2215.7636363636366,2976.932548688447,2616.883243243243,5203.88931801055,1509.827238095238,nan,1088.9723743224279,2785.1192974042324,1630.0846666666666,573.8603038674033,2052.401473296501,1159.634537611216,3669.336337962784,4272.215552990467,1390.1931596544998,2771.379827586207,3387.066927210552,3541.645614035088,4343.7077908869,5000.686153083973,1205.8687032418952,2899.659289916541,1595.1295085425015,nan,75.03760518934081,968.6775876460767,1299.02680302746,5263.820349761526,5104.667911337094,5014.459787234043,4031.6269051576805,4538.978295016422,3120.132552178689,2996.6983541430195,4906.949152542373,692.975,2038.7348571428572,4475.765570328901,2153.051994036526,527.0284808350187,4915.575714285715,959.9657179724043,2405.978296080337,4607.76129881527,2259.082380952381,2767.73556231003,4493.314583333334,2890.819866039618,1580.058976744186,2018.3342547023528,2152.931673582296,3010.5116019417474,2536.717777324217,4982.865415549598,1363.7937437161484,5412.357708333333,4219.137142857143,1279.5635425738594,1421.83,1188.118205128205,4017.499417927823,311.40245614035086,3837.948747638491,1707.0787401574803,3219.410996189439,5051.404255319149,1413.3873587570622,1509.3718729504358,1117.2428,4071.8693827160496,1445.9918725043287,1001.4818548387096,3165.398604338322,4004.1684553277737,1419.6098561014608,4038.2598861363285,989.5270243902439,5254.363636363636,4554.893066456455,4186.989987985583,997.3,864.9113513513513,1191.4104257916279,4126.91494117647,3025.705
2019-12-11,692.4402777777777,2683.816533720087,1052.5765333582945,4254.130715108725,nan,2459.2935085623258,746.9716666666667,1562.867160056058,2090.489268292683,1232.29425,3155.083493487081,2311.6170535714286,3351.0353333333333,4426.472454090151,2838.2833505687695,nan,3023.914705882353,4320.25320754717,2445.250941028858,2615.206018957346,5027.0035716719085,5002.7340067340065,2300.426298157454,2050.023409090909,4586.604444444444,3939.8698088332235,3566.312223562525,401.00935608289205,3000.7937,1477.3432705882353,2125.7759798317356,1257.3128283359729,4855.060602841588,5097.661937075879,2535.9479254868756,4245.203075957314,2634.604938271605,3095.4090476190477,4915.716529801324,2599.0955816050496,795.1578947368421,4517.714520098441,3298.261467889908,4652.03640472006,1060.9189239332097,4123.130434782609,4265.6695278969955,1303.4128487330433,1949.8075035063114,2738.4427540106954,2784.3293768545996,4364.008,404.298205580334,3184.957160198927,5222.782592454239,1311.1967654986522,4557.570603189277,2878.317195325543,1623.6843829632326,3143.5890512193737,3269.261952323878,3107.6425402755076,-801.5496698679472,4479.831993569132,3207.3710282712036,3400.8598615916953,5410.924745462594,3998.8847262247837,4617.320893489512,2475.724318181818,nan,3068.2970653710086,4724.36978810663,842.1335102399636,1278.3078860569715,4312.378247958426,1376.8825,2764.0138888888887,4072.8707743710693,4517.432989690722,2394.0818713450294,1038.5681818181818,308.85162509448224,3905.329383248047,2164.125,878.3801980198019,310.89228915662653,4477.645974025974,1699.1378160600166,1664.1533333333334,nan,4848.848238482385,1003.2373283289261,2588.9324324324325,3639.39,2165.0554545454547,3208.028270042194,3075.2456756756756,5160.974835061263,1474.7117380952382,nan,1076.1705968136919,2738.8958991954214,1602.4813333333334,499.99777624309394,2010.302752293578,1194.7711319822047,4048.7247088862237,4132.488035210666,1574.8532720370563,2684.5703448275863,3166.325831702544,3542.6017857142856,4378.680109711499,4880.486874690441,1199.6667082294264,2706.096142006977,1481.3891812250054,nan,-16.93124288341946,983.3548387096774,1344.0920863309352,5106.310052910053,4981.59409007864,5141.238510638298,4192.726762013997,4450.227408566956,2939.348773343098,3025.5274943310656,4839.5084745762715,686.2674897119341,2098.250285714286,4388.911134435406,2241.2248835041937,515.9373366341408,4820.902857142857,959.8119904990909,2259.348234531908,4354.307726075504,2283.207619047619,2755.869300911854,4539.06237006237,2745.2882491270575,1600.2355787123186,2052.167029905408,2081.359922715981,2839.737766990291,2628.434924520604,4827.026723677178,1329.0827455368,5666.780208333334,4274.66,748.9292462311557,1474.6482608695653,1197.2715384615385,3942.787037037037,305.83964912280703,3738.9945758166746,1608.2619047619048,2967.358583106267,5154.763440860215,1472.3809187279153,1526.8753865858612,1100.4898,3817.036172839506,1811.9696809074526,1001.804435483871,2946.380684206102,4169.415542560968,1401.4734120862288,4041.514769230769,992.1885853658537,4886.188118811881,4587.329974983722,4114.950970582349,1003.02,864.935945945946,1191.5424592635131,4302.710705882353,3023.4504615384617
2019-12-19,684.4705158730159,2405.4205946337925,1043.6520014509204,4467.720015690889,nan,2436.5744150719697,764.9233333333333,1565.0038479366083,1934.9039024390245,1242.3445,3067.1817987609484,2376.74875,3518.404666666667,4467.020066889632,2742.7081933316103,nan,3229.0270588235294,4341.141509433963,1929.490589711418,2805.817962085308,5003.239604137906,5111.347972972973,2143.205826870677,1973.26125,4999.136666666666,3681.128027681661,3470.8844066206525,348.3124327480953,2896.51125,1454.3413411764707,2273.951416173107,1196.6516438305455,4750.217330111267,4783.466995681678,2357.58958068615,3946.444967074318,2644.239263803681,2899.9602380952383,4900.440013245033,2764.4486023444547,831.5803698435277,4583.608408903545,3536.5183486238534,4618.695706753703,1071.1269513132438,4055.756038647343,4160.211731044349,1280.6721269516254,1935.2608695652175,2679.4658021390374,3044.777777777778,4641.552,758.6093206951027,3171.537801965467,5345.986557132188,1489.0616621983913,4088.9473076034205,2843.641068447412,1601.004730713246,3183.5284788540243,2963.018254497002,3014.8085754451736,-869.0414947271894,4515.889871382637,3123.225043782837,3361.019047619048,5235.081292416642,3847.435786435786,4463.419776627622,2523.0779545454548,nan,3015.6331264202186,4794.690332010859,847.2205961353758,1313.4660269865067,4205.560178306092,1396.26125,2770.4291649356046,3777.706823760432,4490.073684210526,2398.1807432432433,1038.1072727272726,249.80651549508693,3776.4874764341503,1682.4275,900.2039603960396,160.3901204819277,4323.847792207792,1844.8107807724368,1668.31,nan,4725.160744500846,1010.0557877676363,2505.375135135135,3533.535,1939.1172727272726,3345.5061728395062,3306.38,5264.624941132147,1442.844761904762,nan,1065.9386384899015,2723.209199880132,2013.322,405.50855674802136,1681.6427255985268,1259.6663371230845,4073.2864049506866,4065.869071019571,1686.4489568458082,2659.8562068965516,3410.8752446183953,3430.090909090909,4473.630116065974,4829.631135349529,1162.4439401496259,2637.01446796867,1394.9440928270042,nan,277.2544077992118,991.5828111946533,1347.2033781670316,4618.7228979376,5067.736415633937,5129.121560283688,4165.441590972938,4468.122754491018,2764.6849942027216,3204.858075503832,4794.723404255319,749.9211618257261,1581.37,4311.164450664801,2133.502515840477,546.8943443283499,4830.134285714285,964.0044867377311,2236.71784904438,4222.9587538394035,2418.342380952381,2537.6399594320487,5014.247916666666,2620.3714916654794,1578.777633048009,2212.9034171328435,2000.3866777224987,2705.2689805825244,2667.6910399020308,4872.3775401069515,1319.0111882215592,5538.125416666667,4389.098571428572,1771.3458566883805,1408.1747826086958,1218.9023076923077,3410.1676300578033,268.53280701754386,3565.5798099183626,1651.3790322580646,2870.0795640326974,4762.376344086021,1479.812190812721,1575.4574810280753,1099.3319,3657.726049382716,1862.3942392648878,1048.8763440860216,3183.466436742934,4403.9993686449125,1443.9617341174267,4025.4272083718065,979.7283902439025,5265.19,4510.430739712886,3866.5567556755677,1021.525,854.8345945945946,1190.0008613264426,4510.676039215687,3030.5974615384616
2019-12-27,637.3517857142857,2392.18636693256,1049.8460989422447,4524.123191958814,nan,2574.2837890407914,779.475,1561.8750680577423,1911.9004878048781,1331.575,3059.0333404573626,2301.467232142857,3355.7446666666665,4482.011705685619,2770.1685189971568,nan,3202.2141176470586,4464.60269541779,1906.8460895023004,3053.524075829384,5103.871519037271,5193.835016835017,2090.0850439882697,2031.7822727272728,5031.108888888889,3612.6059308072486,3498.975943174965,340.85654285677475,2833.5142,1404.5785647058824,2258.603262623595,1226.2075025775239,4711.084827238202,5143.269704433497,2386.19406779661,3953.1454602576187,2860.716049382716,2821.895476190476,4780.703417218543,2619.436355515855,844.0626780626781,4449.464811783961,3342.2718894009217,4652.39892081817,1067.3363373711136,3798.230024213075,4057.4291845493563,1264.025851036601,1663.7752454417953,2520.026229946524,3037.707100591716,4819.686327077748,1736.0925016737335,3127.2743969298244,5321.239162929746,1580.9,3895.659004273998,2600.434056761269,1487.520203858755,3168.7464756707595,2904.5674703609966,2780.329678021465,-765.2759866994362,4428.351995713903,2857.6263131565784,3188.5993061578492,5128.972406669618,3597.0806916426513,4424.677384196185,2592.443863636364,nan,3039.966404640723,4875.949124238571,874.7133599283562,1350.6056498530559,4299.441886372076,1437.28875,2749.2012306668885,3658.063286163522,4440.210526315789,2184.4173579109065,1029.8139393939393,222.28450491307635,3517.489039694081,1764.0125,914.8475247524752,139.80373493975904,4232.115064935065,2217.319255348708,1313.3511705685619,nan,4505.899492385787,1010.9377271253818,2674.3613513513515,3486.48,1926.1536363636365,3465.909810126582,3704.0697297297297,5372.672602223479,1414.340976190476,nan,1054.5423602894643,2649.030763006473,1823.6326666666666,316.732955801105,1712.9080882352941,1282.2528983553518,4346.132925838524,3985.191786675783,1994.710211046876,2639.721896551724,3327.786588350465,3404.0352112676055,4422.832773536896,4836.570225414912,1172.2425935162096,2518.867152236356,1294.4582806573958,nan,244.95977722772278,1010.284984358707,1363.8248232275828,4869.287605932203,4867.243850182511,4995.1304964539,4084.090059930705,4674.868169496362,2760.745880629806,3263.021850170261,4442.37552742616,755.546218487395,1577.9922857142858,4049.57566480056,1917.1884665548723,452.66719256642307,4806.348571428572,968.8014780275371,2103.9256559766764,3780.379929886065,2337.6466666666665,2550.6393110435665,4862.77366255144,2466.9769115655954,1559.9789728321548,2312.466461427833,1920.2048026497378,2583.7016990291263,2724.319336734694,4887.261521972133,1300.2895479309898,5393.576041666666,4138.7,1854.4878289473684,1355.2139130434782,1276.481282051282,3624.354725787631,216.59315789473683,3538.865740740741,1666.234375,2704.9297002724797,5092.956989247312,1508.8230198019803,1137.1551293265027,1095.95525,3640.974320987654,1562.8141408430797,1060.844758064516,3205.2909152199563,4499.138718144665,1353.1059277975617,4433.634266379576,938.6923414634147,5126.313725490196,4305.080431802605,3910.4601141026924,1072.585,857.0197297297298,1186.5697874784607,4634.6071764705885,3197.7346153846156
2020-1-1,442.5161904761905,2397.906453952139,1058.9408185711277,4492.982641953516,nan,2600.1702397599624,699.31,1566.8526421119236,1955.351219512195,1222.31325,3022.24620969464,2300.6311607142857,3264.8746666666666,4387.970345963756,2738.11294908245,nan,2799.508823529412,4289.329191374663,2004.7232441471572,3264.3003317535545,5226.439076428782,4565.498316498317,2125.342270632593,2006.4006818181817,4770.837777777778,3503.8495633547536,3358.0002680605817,261.3102215954778,2709.84855,1389.3816,2187.8811982864854,1172.233701169603,4693.815026292027,5139.95381773399,2385.6758358019465,3940.1002199183163,2877.840490797546,2860.089761904762,4701.051284768212,2535.985695127403,832.3399715504979,4421.907742998353,3916.1428571428573,4623.9023471821265,1090.0334543912202,3744.6198547215495,4295.4226361031515,1260.7006141248721,1675.7519271198319,2402.057192513369,2993.7241887905607,4643.5778364116095,1131.8952131637996,3101.7346515270165,5400.39798206278,1582.1962864721486,4383.227782272044,2456.8964941569284,1383.2897706589006,3070.5109418518728,2780.7146663114427,2778.123916608105,-783.5894572838224,4374.525174076058,2717.950713034776,3179.7733564013843,5156.097816465034,3575.038961038961,4595.754428999728,2601.2143181818183,-704.8393258426967,3067.01048450418,4944.761769172362,824.3728507229387,1363.1393870329275,4411.037160906726,1466.27875,2728.4324099492555,3583.4834463110324,4336.552083333333,2152.647293666027,1037.1048484848484,188.2545427059713,3323.4879073525453,1781.9725,929.8888888888889,86.77975903614458,4193.7585714285715,2235.552931369825,1352.428093645485,nan,4355.8140243902435,1003.7999385791305,2595.7824324324324,3156.11,1934.5381818181818,3474.9687714300785,3763.9437837837836,5195.389407218924,1388.2157857142856,nan,1053.5653083124673,2638.188910534992,1777.6793333333333,304.84640883977903,1777.3853211009175,1297.8244281669888,4463.830909090909,3942.42158789847,2124.580289047536,2593.738448275862,2974.589442815249,3461.868092691622,4253.8195404636035,4787.644642415244,1168.61319201995,2407.4614569083446,1327.719375922412,nan,279.75528978840845,970.5162771285476,1366.834475421634,4830.748019017433,4750.558767471411,4916.879503546099,4134.6867845019315,4688.829750889679,2881.02062610606,3319.3643586833145,4473.2194092827,725.4372469635628,1640.1768571428572,4346.76933170049,2008.2095211477547,331.4263549795116,4568.095714285714,969.8522960530174,2022.901846452867,3591.4758771929824,2409.785714285714,2562.0405268490376,4817.629166666667,2328.521274321146,1539.5295868998883,2413.3404413086464,1871.5117435755733,2456.4824757281554,2735.2593102744618,4732.990364025696,1284.872908289013,5424.261875,4237.788571428571,1563.7379919765804,1378.0917391304347,1286.1508974358974,3658.9337209302325,111.27719298245614,3500.0692659153215,1663.5,2683.7593903102884,5023.957894736842,1545.9695951917977,1133.464854732896,1100.75035,3379.677777777778,1614.9172231054583,1043.7540322580646,3060.6481481481483,4480.655036054896,1310.3496094726236,4379.554172429691,920.01,5165.078431372549,4311.321854440789,3856.9593081383723,1067.135,856.9121621621622,1171.1959362435382,4651.133607843137,3242.9283846153844
