date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2020-1-9,392.9315873015873,2347.695431472081,1058.4911718247236,4572.706808208095,nan,2824.188584872455,520.5583333333333,1591.8238485874044,1963.6246341463414,1097.31675,2983.752029047416,2300.366785714286,3357.8713333333335,4127.472039473684,2336.825322997416,nan,2784.84,4449.7341239892185,2092.504598662207,3352.162796208531,5250.410028937904,5132.9425675675675,2106.097024308466,1855.2125,4534.827777777778,3430.138078760916,3315.8053210025464,184.96779562600287,2689.4615,1378.189411764706,2081.7134974906817,1166.410711500176,4717.600239012083,5112.156693399136,2415.8434193821413,3905.15664160401,2970.9151515151516,2894.512619047619,4602.337655629139,2894.9715318572075,809.6059322033898,4354.565181518152,4951.550925925926,4763.466231483806,1088.50901187447,3654.8401937046006,4392.907010014306,1239.6412487205732,1972.0371408549404,2308.4816310160427,3055.6961651917404,5020.83947368421,1677.0703943781425,3163.109535931075,5411.800448430493,1572.3413978494623,4483.5773052923505,2415.2086811352256,1344.600291226793,3256.12346521146,2589.7809422411497,2810.2511137162955,-803.2993778340187,4308.774919614148,2653.8104052026015,3151.45974025974,5137.789287295263,3501.4164265129684,4353.931081449196,2491.7020454545454,-1084.9600520252693,3089.3992887493073,4999.692244913453,738.1127682438373,1407.2240748515565,4604.177299703264,1615.81375,2714.6886949293435,3489.824614780646,4309.736842105263,2153.7894777265747,1056.6093939393938,95.56856386999245,3164.9028331358395,1805.9675,945.360396039604,36.017590361445784,4079.1628571428573,2310.3350930814113,1421.94,nan,4321.951285520974,1010.3807517103714,2480.879189189189,3235.225,1896.7572727272727,3560.9365338960697,4027.940810810811,5218.057947799868,1375.0405476190476,nan,1060.290537379963,2620.651400062924,1664.7026666666666,313.57520718232047,1884.8766114180478,1302.0354558935874,4777.605600030939,3888.0355922064605,2134.213825526728,2570.520344827586,3411.2615083251712,3525.830659536542,4250.80065060486,4709.822508676252,1188.8884289276807,2306.3999931595868,1144.2617138032924,nan,357.6575205430511,960.7610601001669,1448.8813978225503,4811.1054583995765,5086.597774244833,5001.992624113475,4327.730163189811,4750.965139442231,2878.8441962651045,3268.508373545274,4432.98717948718,769.9708333333333,1628.7922857142858,4332.246326102169,2030.3257893266275,342.4343975202396,4406.407142857143,966.1787217196229,2007.7473275024295,3430.823168056165,2357.76,2581.4614604462477,5503.950103950104,2214.4209550962223,1474.2736744186047,2529.950079755566,1853.493086283186,2332.137233009709,2738.33574854577,4682.670235546038,1255.1452708728575,5316.673541666667,4700.814285714286,1689.1171270718232,1353.9282608695653,1329.431923076923,3735.8873403019743,64.99263157894737,3386.3488697983307,1558.748031496063,2352.3150163220894,4960.329787234043,1549.4975247524753,1128.3491815569162,1087.01285,3150.2307407407407,1627.535492081448,994.067876344086,3209.239485195155,4388.019175168655,1216.2744383097222,4511.385076923077,858.2293658536586,5628.05,4383.92191996711,3758.1870683615252,1098.22,856.4454054054054,1167.4252279417044,4801.52831372549,3737.548307692308
2020-1-17,383.63944444444445,2409.236956521739,1072.692408499485,4624.347634224075,nan,2813.125409820883,424.645,1642.3212772218953,1855.560243902439,1107.253,2933.1910760034157,2117.79875,3381.769333333333,4190.62273476112,2344.930989919876,nan,2925.8370588235293,4408.790673854447,2148.168966959431,3232.5855924170614,5226.783699082042,5124.420875420876,2137.731027253669,1831.6648863636365,4370.521111111111,3348.6027352117317,3310.3072232645404,113.19613355945008,2646.1189,1349.3722352941177,2088.703031546851,1208.3635344567763,4738.152755278184,5019.649414664202,2225.5311308767473,3874.869442705072,3074.7951807228915,2454.217380952381,4466.121841059603,2886.453357368184,830.4279661016949,4207.149339933993,4913.267281105991,4908.2206879236755,1085.7166295589482,3585.048426150121,4207.175965665236,1203.742067553736,1972.3378899404136,2197.550989304813,3094.4494047619046,5139.204301075269,1190.0575986025558,3216.1583336596063,5225.688224299065,1643.44474393531,4004.3355665935082,2172.8983333333335,1380.282751091703,3186.2322514636503,2544.4587718129746,2801.66114738806,-792.0585836909871,4303.7412268952585,2555.11955977989,2857.101987899741,5061.779253356943,3487.492795389049,4366.381535947712,2408.0645454545456,-621.5097189204307,3066.7206518124376,5042.060730203888,719.0163301856073,1478.5918195993763,4802.92161961367,1677.79,2686.1935993349957,3371.877456761006,4329.655913978495,2167.320448781987,1065.7890909090909,56.967074829931974,3083.0066250134655,1859.5175,937.0555555555555,63.47421686746988,4199.066753246753,2317.6735204223396,1458.4633333333334,nan,4382.082938388626,1029.868719611021,2372.584594594595,3201.45,1953.8645454545454,3754.2348504825695,4145.323783783784,5176.966453071994,1370.8376428571428,nan,1071.8917260545359,2619.215528220188,1681.502,351.3740521277918,1905.4099264705883,1340.444010065606,4865.444405756732,3841.253151574719,2075.5769404882126,2603.828965517241,3441.324694376528,3399.1392857142855,4203.981496543311,4701.0225470763135,1162.8988279301745,2213.5145465112305,1237.6582438408086,nan,345.4485353068147,1002.692612687813,1497.798817493587,4692.893538135593,5095.003572562719,4669.895886524822,4359.121942083948,4754.295289597268,2852.0237383291633,3278.0533484676503,4666.190677966101,781.418410041841,1766.2854285714286,3840.995713785864,2133.840462212282,333.8235886125299,4296.591428571429,959.7828541266513,1937.5069646906381,3417.6505706760317,2277.55,2447.8977732793524,5384.747368421053,2133.6289621767933,1462.050976744186,2573.1203936724787,1818.8047907488988,2244.0023300970875,2675.6327602917922,4657.8960342979635,1238.0610841751934,5105.1622916666665,4525.038571428571,1099.2119666666667,1325.3508695652174,1354.6547435897437,3663.003488372093,37.45719298245614,3380.9719107969777,1611.56,2324.8955386289445,4818.924731182796,1575.4829475172291,1155.229219379627,1060.63145,2969.9851851851854,1718.5836454873136,1018.2745295698925,3250.5450874831763,4456.6151443665485,1100.023333301418,4514.05859735466,879.1797560975609,5434.275510204082,4274.062084561091,3802.6725035021013,1190.715,865.6256756756757,1156.1022049845578,4813.357607843137,3796.316307692308
2020-1-25,426.44662698412696,2255.603773584906,1084.2735505762594,4556.245335752286,nan,2811.2900121340112,490.37333333333333,1738.9695009786176,1842.9924390243903,1217.43575,2889.9235859124865,2412.541607142857,3315.039333333333,4308.459504132232,2272.64874644611,nan,2808.0252941176473,4247.513396226415,2038.0071099958177,3167.107345971564,5262.735180742765,5024.216216216216,2108.2984918307498,1804.896590909091,4512.633333333333,3309.215650741351,3331.9729928963948,194.9582927836402,2621.11575,1351.8457176470588,2220.6517344427516,1206.8243071366053,4534.137511618643,4900.9655172413795,2208.946677951756,3629.109370103416,3180.432926829268,2591.4064285714285,4550.648940397351,2998.0085662759243,889.4144271570015,4237.7037037037035,4963.731481481482,4881.300778307808,1103.9415522451359,3517.2742718446602,4284.466380543634,1214.046547314578,2230.2945301542777,2158.0500802139036,3150.6157270029676,4500.633952254642,889.5752864812886,3151.759622538079,5300.923364485981,1762.5853658536585,4208.529235035821,2180.769616026711,1390.614488532945,3174.3350386539337,2403.9309013446946,2836.6012183692596,-721.9729190700584,4217.788966256026,2562.1166395799473,2957.2378892733564,5033.489600236023,3298.689754689755,4339.323617542904,2314.275227272727,-539.114065780266,3064.3687385672843,5003.91473618305,776.119359723828,1488.2653391711149,4748.055205631716,1755.5125,2707.9599833956,3227.9686794305353,4164.344086021505,2173.4901674604394,1076.5166666666667,174.8242857142857,3178.7438190142743,1830.82,930.6349206349206,90.17710843373494,4128.366103896104,2528.8446790775215,1527.84,nan,4217.122338627915,1042.4380448690608,2575.64,3147.26,1930.0681818181818,3689.1255605381166,4143.620540540541,5094.132548280735,1363.9201428571428,nan,1071.6287145058332,2579.835583796664,1689.416,394.6379005524862,1743.7930402930403,1365.111889997304,4880.651136715125,3731.108139286477,2109.6356354264617,2687.145344827586,3383.448680351906,3372.266429840142,4039.997252467691,4603.567145688801,1154.1936159600998,2219.2099052570375,1286.322294874499,nan,108.63146700959541,1030.735260356882,1616.9198573573574,4614.541556379037,4945.3552485310465,4676.111063829787,4245.919327652402,4595.915751960086,2746.3505827790323,3374.24014743408,4626.190677966101,765.344398340249,1779.578,4066.1006822953113,2074.1140301844607,279.0095050190377,4233.644285714286,974.2021409194223,1945.8830579850987,3456.042944785276,2310.9009523809523,2445.93515704154,4576.717525773196,1967.744051859239,1415.1983255813952,2504.958567384173,1994.8590846047157,2211.462281553398,2812.62988670001,4584.067415730337,1256.7921842062592,5323.385625,4072.252857142857,1129.7630473135525,1218.0604347826088,1407.5847435897435,3759.8205128205127,73.62631578947368,3327.518827687058,1693.5873015873017,2272.436037016875,4948.688172043011,1573.3779151943463,1168.490487050517,1074.3639,3181.6704938271605,1484.6471918050158,1039.6680107526881,3372.438441471009,4562.378148468133,1096.0235777608711,4415.447384615384,907.462487804878,5022.653465346535,4167.641660098016,3731.997296485431,1282.33,872.0243243243243,1183.6262561010624,4789.1218431372545,3986.0023076923076
2020-2-2,497.33968253968254,2267.62291515591,1103.6003229429934,4342.12530339062,nan,2881.3123425459394,417.13,1821.3494532494235,1797.1070731707316,1229.71275,2884.8311965811968,2414.0264285714284,3329.876,4254.638016528926,2210.396226415094,nan,2658.184705882353,4561.553530997305,2252.2341137123744,3198.49317535545,5294.131438345358,5001.622895622896,2157.6716949507645,1804.4032954545455,4438.651111111111,3177.5455293923924,3335.336974733597,254.20738483386077,2578.55225,1327.3392,2241.351115678215,1259.29878243856,4482.004647580602,4882.809348093481,2311.744284504657,3599.9365426695845,3268.4,2628.0904761904762,4592.915311258278,3006.4216216216214,902.0184397163121,4349.060905349795,5099.944444444444,4779.330153150891,1117.6729128014842,3228.995157384988,4331.2861230329045,1224.7274820880245,2211.9229961498077,2119.860026737968,3098.1926470588237,4979.810160427807,971.9660335723855,3209.2361671300464,5350.62233843855,1738.1815718157181,4509.875375375375,2125.205342237062,1200.9111758281763,3166.8136547097947,2390.179360852197,2884.896793821671,-673.994597857879,4121.50937834941,2568.2761380690345,2886.6318063958515,5061.222222222223,3233.044540229885,4192.015527104331,2268.4029545454546,-245.53259653049804,3075.6678920776258,5038.889823109626,848.1628543053905,1524.1364399664149,4814.04565701559,1820.46875,2754.8215681383554,3225.64419107529,3971.021052631579,2035.0240380923124,1099.0860606060605,208.1962962962963,2994.2253043197243,1831.61,941.093253968254,108.7678313253012,4021.74974025974,2528.4103917754933,1563.8066666666666,nan,4293.434281842819,1058.4801064628405,2593.8045945945946,3147.26,2021.4727272727273,3661.4744502452145,4200.562432432433,5217.505515225795,1361.6240238095238,nan,1083.322785680874,2529.119331634947,1635.6546666666666,483.54453038674035,1808.6139705882354,1370.6341167483035,4906.735589941973,3662.0656641175715,2080.7844407299067,2579.821551724138,3380.245107632094,3487.544483985765,3856.920288383428,4495.183056725291,1160.6598753117207,2077.8530196293004,1314.745626975764,nan,129.7527118644068,1049.2211558522845,1661.584952291569,4562.076638477802,5134.634218054673,4762.083262411347,4161.56838507281,4592.362135231317,2735.1064258253496,3408.384964539007,4629.382978723404,723.2489795918367,1786.8108571428572,4321.925828741363,1981.4315789473685,270.2041196014498,4156.565714285714,980.9473437247973,1903.6958211856172,3396.3143107989463,2270.9328571428573,2449.341784989858,4534.247899159664,1951.2952991452992,1410.0158139534883,2647.781862304512,1984.2770718232043,2154.4014077669904,2891.8391736801836,4362.198178896626,1253.674682579578,5395.308125,4404.0314285714285,1321.5329398935146,1206.8378260869565,1416.465641025641,3752.4506387921024,116.27701754385964,3172.2013038445134,1721.336,2256.3694822888283,4853.053191489362,1588.303233786888,1091.1052631578948,1089.6078,3048.37987654321,1248.074528235211,1061.1095430107528,3375.709087846374,4447.524057951751,1153.185301493192,4364.77432744043,942.9790243902439,5576.42,4156.55146303022,3673.1102676787855,1413.455,881.8635135135136,1195.6092919718512,4819.029921568627,4136.991461538461
2020-2-10,560.0279761904762,2329.5772298767224,1114.7345751962837,4435.29094341473,nan,2969.682799433223,316.785,1863.558567870898,1927.4987804878049,1238.76075,2898.4656129859036,2340.0041071428573,3413.5286666666666,4042.3460264900664,1968.2209873352288,nan,2728.7435294117645,4579.878059299192,2321.7001254705146,3374.512843601896,5249.008620225976,5161.966216216216,2265.4926655490362,1797.4225,4313.636666666666,3193.023562366123,3316.2204650539434,266.5672500774036,2698.32245,1309.6639529411764,2189.53207967847,1279.2253226203034,4475.468502682318,4752.845252774353,2324.727118644068,3490.734149403641,3391.5731707317073,2788.257619047619,4518.409178807947,2742.4948268106164,889.8780141843972,4225.54149548069,5626.930875576037,4592.185240963855,1122.081243704607,3183.5277108433734,4462.080114449213,1195.9564772145418,2084.5923589204344,2063.44256684492,3115.246355685131,4832.833773087072,1278.5357607282185,3400.938395864338,5060.540732436472,1649.4933333333333,4599.2676219089435,1991.3422370617695,1166.5860939206407,3240.867894497499,2354.7059685584863,2949.654323880947,-607.7488861456962,4036.5439442658094,2575.9401100275068,2774.2759515570933,5289.435379167896,3196.2086330935253,4023.5544365813826,2275.57,-221.4741186345831,3050.9595118887064,5233.883816718549,885.490133185711,1537.9174212893554,4869.505567928731,1869.8725,2819.55375405338,3414.88569183934,3875.563829787234,2088.1199171397884,1114.8724242424241,250.83377928949358,2967.8479478616828,1883.65,919.9763313609468,80.70457831325301,4069.625194805195,2647.7110308419005,1771.8433333333332,nan,4538.9972899729,1064.693736884309,2831.5205405405404,3362.965,2045.4009090909092,3745.716915449127,4117.381891891892,5415.4795062659,1356.7457142857143,nan,1100.2334149629914,2502.7264745981092,1678.872,505.7981767955801,1879.889502762431,1356.0771581359816,4851.648137402808,3588.7592307692307,2093.286062547886,2602.577931034483,3243.4863414634146,3745.0125899280574,3873.221962141258,4459.673843108141,1158.705336658354,2000.3060533515732,1278.2930379746836,nan,229.45716101694916,1045.9434592113498,1678.4434050807158,4445.967724867724,5200.216435093291,4417.388439716312,4192.173760359601,4796.317482915718,2761.8251052663695,3640.3412765957446,4602.619658119658,740.4834710743802,1840.34,4598.260146955913,2087.7146982116246,339.4835897066064,4022.89,970.579048456858,1855.9491415613866,3391.4844229925407,2213.463333333333,2425.7738336713996,5154.56993736952,1872.3811253561253,1361.024558139535,2724.775293774013,2014.2397014100084,2132.4183980582525,3024.881314419839,4349.645799892991,1214.9840116750445,5290.9627083333335,4411.538571428571,1370.4246377740735,1480.3730434782608,1513.387564102564,3647.256976744186,136.4021052631579,3167.5483851310178,1632.248,1949.8207084468665,4957.956989247312,1589.2236354001059,1229.7802142879455,1120.10175,2994.6302469135803,1509.6684799886962,1064.447244623656,3128.263175590485,4445.376063264222,1191.643978914094,4515.897262380806,959.3842926829268,5758.767676767677,4144.270213786487,3804.702594410498,1472.535,895.0478378378378,1144.7315200229655,4818.284549019608,4312.174153846154
2020-2-18,682.6285714285714,2422.8115942028985,1115.9353770549349,4494.701519980387,nan,2917.5342847617108,510.485,1959.3450651385529,1970.8251219512194,1302.9545,2931.575058723041,2329.4294642857144,3262.4746666666665,4309.408940397351,1920.3923494443009,nan,2781.3629411764705,4261.684177897574,2337.3504809703054,3525.934454976303,5200.974741281008,5171.646464646465,2452.2577470686765,1656.8919318181818,4697.352222222222,3154.5893210283452,3459.0144713922014,242.0143440195906,2894.91725,1332.284282352941,2154.3011090247624,1289.0522053418927,4701.242291450881,4696.053053670574,2359.8494714587737,3412.5677966101694,3348.921212121212,2711.913095238095,4819.7077218543045,2936.9991047448525,892.1849217638692,4154.204938271605,5711.333333333333,4680.602234216141,1129.206668963872,3097.985576923077,4563.5250357653795,1167.1182795698924,1933.0157287661657,1965.243155080214,3028.09305760709,5010.625329815303,1398.013346456693,3480.227041415486,5179.327483196415,1706.55795148248,4750.272527726433,1936.1833333333334,1301.7700145560407,3270.1841282473993,2344.5744510978043,3047.4212984586643,-626.4417255982859,3978.042057326547,2675.051670211435,2702.4081104400343,5406.447100486941,3160.772334293948,4019.460762942779,2370.6386363636366,-303.945375803297,3051.870301429086,5189.961688804554,970.0039894483162,1638.4247930910399,4931.774851632047,2065.1125,2931.5995510848784,3425.23867544463,3854.4891304347825,2130.246579554189,1142.139696969697,311.8478911564626,2952.51580931861,1930.7075,914.097609561753,115.3087951807229,4098.019220779221,2668.5026396221174,1889.0533333333333,nan,4829.8109756097565,1066.3834985412793,2871.8997297297296,3204.835,2088.6436363636362,3805.068723628692,4112.023243243243,5505.207084982099,1337.231857142857,nan,1085.7091324326555,2455.524366851491,1805.7613333333334,456.59781767955803,1848.1672794117646,1347.049925852694,4922.452438977216,3558.9955988548477,2374.2367238917714,2657.483275862069,3435.6136585365853,3637.3701067615657,3749.5164276268947,4433.9484893511635,1170.7489027431423,2023.2967066789781,1296.3797548605241,nan,35.10132281595756,1029.2413936991445,1764.246449352437,4635.887301587301,5035.014851878326,4407.120567375887,4176.147516036896,4707.144845214428,2826.8417037895892,3650.411514463982,4402.178723404255,733.3651452282157,1984.7785714285715,4785.928196606612,2279.0806000745433,378.39151413436826,4319.912857142857,963.8344403876889,1824.9212827988338,3648.907854322071,2249.8347619047618,2528.0476673427993,5364.453608247422,1819.5322454215066,1359.7525581395348,2815.1699024762934,2067.5781898699142,2145.092281553398,3055.9246390121943,4345.078651685393,1210.3535687647955,5594.990833333333,4466.505714285714,1385.4953040356445,1511.1421739130435,1649.8557692307693,3575.364269141531,175.21421052631578,3252.9321228369486,1531.484126984127,1915.5293797606093,5043.351063829788,1563.5890459363957,1473.9410459885028,1191.9795,3199.7856790123456,1663.5394044296868,1072.3521505376343,3281.521863437605,4577.57649365322,1246.540504551009,4259.110786724032,1016.021756097561,5329.207920792079,4097.946205242419,3806.598920323903,1722.31,885.0927027027027,1088.4970197486534,4779.574274509804,4297.778153846154
2020-2-26,739.578134920635,2466.9129804205945,1111.9152177474084,4374.0059331175835,nan,2808.2863996739775,669.2725,1998.9378016302749,2016.9943902439024,1427.20725,3189.4082068818125,2334.465892857143,4008.118,4375.424292845258,2192.04187128457,nan,2720.7264705882353,4245.81423180593,2330.000418235048,3583.1,5164.910698661771,5482.748322147651,2707.0946795140344,1651.8864772727272,4694.373333333333,3175.7020435069217,3623.5074716879985,248.199826310894,3063.04845,1326.1624941176472,2062.9698088873256,1323.750444200017,4800.623798396091,4686.0863131935885,2510.736040609137,3334.669067000626,3526.411042944785,2862.6711904761905,4845.681695364238,2989.736154885187,817.6704545454545,4145.190632703369,4973.615384615385,4680.249278272876,1130.4555720496235,3114.1966019417478,4515.042918454936,1143.4131491430032,2245.725648213034,1920.3633689839571,3045.3944281524928,5238.122340425532,1310.2511228429596,3665.6576206140353,5433.848971962617,1639.7466666666667,4788.3370695632075,1981.0317195325542,1414.108117946851,3348.042064574807,2584.894435569755,3180.311314125088,-552.8170743780614,4009.6342443729905,2743.1499687304567,2722.542783059637,5380.512169936569,3125.116883116883,3937.2525885558584,2576.590909090909,-289.35904961565336,2878.858743545452,5202.465893562101,1032.0250236071765,1678.768169824898,5035.9428359317,2069.0875,2971.3975893599336,3621.6102327408425,3849.9578947368423,2262.718285013039,1142.9230303030304,328.62065759637187,2912.8964662788194,2202.26,871.5792563600783,162.85951807228915,3883.711818181818,2518.60600166713,1940.79,nan,5005.135702199662,1070.1468591121575,2798.9797297297296,3442.575,2268.4236363636364,3809.1681616715914,4109.121891891892,5681.171078662271,1334.9075,nan,1075.0523882896764,2434.048726400959,2093.0093333333334,477.8896546961326,1802.7624309392265,1303.1634312932506,4985.36763511161,3486.436688311688,2439.192142931773,2734.26224137931,3627.922401171303,3710.904424778761,3750.919633774161,4353.977447335812,1153.179102244389,2097.2423216362267,1361.0126742712293,nan,-2.8893223120027245,1022.3954702014404,1717.906858912207,4528.608764519536,5042.792506747102,4353.038936170213,4223.805749332834,4617.064273552781,3051.160065905901,3593.3882586500285,4404.381355932203,718.6543209876543,2168.005142857143,4686.077764170749,2449.6542151839776,431.55815857910557,4409.421428571429,953.8356744868036,1829.7690314220927,3763.1132572431957,2367.0790476190477,2676.1214574898786,5324.738144329897,1796.3379177652675,1337.7707906976743,2768.5820469610157,2115.401270367302,2193.585485436893,3124.006990865949,4336.950240770466,1215.1992670785296,5521.5079166666665,4499.788571428571,1331.861338206534,1376.0817391304347,1718.8774358974358,3532.5656213704992,216.68315789473684,3215.666422912858,1610.6048387096773,2358.9814814814813,4919.159574468085,1548.094152976506,1621.718631891301,1246.33345,3236.4891358024693,1828.2576394531388,1075.0715725806451,3323.4857190860216,4600.68427698033,1318.3991989441042,4208.512765302984,1067.212975609756,5552.474747474747,4096.8136562971085,3682.7693385369757,1771.49,870.2913513513513,1038.2306532663317,4660.2687843137255,4255.669615384615
2020-3-5,803.4702380952381,2586.9956490210297,1096.81350042123,4359.71108114734,nan,2614.915577619502,766.5375,2043.5084599225197,2228.9751219512195,1647.8185,3455.9380076955963,2292.6344642857143,4085.77,4407.462562396006,2275.9648397104447,nan,2723.4082352941177,4300.207250673854,2419.763697197825,3396.595355450237,5031.714334379202,5661.841750841751,2695.4774774774774,1734.6220454545455,4696.512222222223,3166.7516059957175,3574.9655588314126,279.63841354808295,3004.0241,1293.2148705882353,2081.090583853846,1384.0135549216236,4807.57007037578,4664.1355514479355,2605.395506570581,3314.7328316086546,3572.0920245398775,3114.442380952381,4747.680847682119,3024.119749776586,817.222695035461,4330.943940643034,5552.976958525345,4748.0529684950425,1108.3120559855795,3072.4602409638555,4755.153075822604,1119.0910951893552,2241.24474789916,2032.1553743315508,3122.3555555555554,3208.8016085790887,1355.5506698187548,3877.18223805237,5376.48692077728,1524.8847184986596,4955.115269115269,2008.787979966611,1558.1248634874407,3531.7667822429376,2829.1481678880746,3154.079138375088,-471.18475317642157,4145.566452304394,2896.3471735867934,2785.7150259067357,5025.638187988786,3257.326618705036,3933.885076252723,2816.331590909091,-252.75723270440253,2830.405443848193,5352.964244346125,1097.7424175824176,1700.1062732397745,5110.667284866468,2175.10625,3045.2105219414893,3965.1646029874214,3895.3617021276596,2270.387356939857,1125.7175757575758,505.63154672370916,2914.983302811591,2333.8425,839.9288537549407,269.61168674698797,3898.5175324675324,2621.5507085301474,2244.7233333333334,nan,5396.968167964782,1066.7655127702046,2546.5721621621624,3780.69,2350.1072727272726,3827.446238261053,4034.306756756757,5733.744015080113,1332.6927857142857,nan,1075.153151913711,2460.909417846707,1989.4353333333333,739.3003867403315,1985.954044117647,1289.408574124837,4753.18559053291,3344.411111111111,2359.2932859729767,2670.312931034483,3770.3948140900197,3710.51618705036,3714.2545288011397,4307.350681536555,1154.6021695760599,2226.919590943293,1389.5112893015405,nan,92.36889659013553,1013.4818447412354,1681.9220133262427,4515.907505285412,5117.059645778731,3982.2279432624114,4253.434403970409,4689.097335043466,2987.4658570818333,3611.0314715055288,4375.745762711865,723.0291666666667,2261.3485714285716,4786.916025192442,2539.4193999254567,478.54008875958954,4472.877142857143,959.2908693675861,1827.3624878522837,3764.76635924462,2523.6761904761906,2793.0151821862346,5035.908523908524,1767.383092372338,1332.6215813953488,2757.701357059405,2056.4380873410723,2232.741359223301,3190.1541679420466,4265.327097808658,1201.7137135351636,5137.970625,4493.914285714286,1313.3218361328375,1557.9960869565218,1759.5897435897436,3716.0535506402794,294.15245614035086,3232.219656349013,1483.6129032258063,2492.795318454001,4719.702127659574,1546.9261353596041,1746.3412698412699,1312.7002,3357.349135802469,1888.4298791263166,1069.7940188172042,3625.371043771044,4545.24408559277,1380.7982543680762,3973.636769230769,1168.1026829268292,5676.212121212121,4194.769573410998,3613.055066079295,1867.11,861.1662162162162,1111.0119910964313,4621.255098039216,4074.808153846154
