date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2020-3-13,879.9607142857143,2573.8158085569253,1094.4684889190517,4359.468225948808,nan,2540.7605271200096,970.4808333333333,2038.8679909507257,2304.1934146341464,1892.709,3730.6377616403247,2272.4530357142858,3956.5233333333335,4604.501666666667,2693.8852416645127,nan,2792.558235294118,4179.958571428571,2447.4596403178584,3164.75327014218,5002.975440785723,5696.074074074074,2671.4512884978003,1845.2043181818183,4801.3422222222225,3186.392192390051,3645.5750569628735,276.3703806221806,3449.649,1303.5614352941177,2067.58038594639,1472.3051671491455,4858.474771616741,4791.275308641975,2667.31326833404,3121.5665411173886,3491.506097560976,3124.165476190476,4649.6397350993375,3077.80846325167,752.9110169491526,4301.487644151565,5486.143518518518,5026.962725903614,1075.9210379834071,3109.507281553398,5331.300429184549,1075.8902813299233,2122.9145359019262,2064.490026737968,3008.5964391691396,4574.257978723404,1389.5076589879898,3902.5673867104956,5399.7240477968635,1568.032258064516,5349.445252945253,1968.9949916527546,1593.999635966509,3445.464275564145,3300.109291799787,3141.098264540338,-419.47212308888675,4152.071772897697,2982.726397399025,2694.19360414866,5403.611152087328,3303.1122302158274,4119.472479564032,3034.384090909091,-252.6394015659955,2664.3571520951887,5350.36093708471,1161.4665537679932,1806.927316341829,5234.245822502785,2263.9825,3189.9253322259137,4497.942758959254,3860.8709677419356,2396.2688031894504,1174.280909090909,715.0090401287991,2828.77711946569,2320.755,837.8853754940711,367.0746987951807,4080.38,2425.2406223951098,2334.0233333333335,nan,5589.945799457994,1067.9785713067067,2561.997567567568,3750.48,2332.8045454545454,3895.26023422663,3942.6083783783783,5661.253107344633,1352.2906428571428,nan,1075.0493905291253,2412.7063663339627,2038.0466666666666,851.8468508287293,2005.9189686924494,1277.1892778501774,4581.298437620852,3225.1401282051283,2322.162214870277,2600.126724137931,3802.4697265625,3769.8950177935944,3655.298170731707,4445.547076313182,1171.7329177057356,2413.6436510379262,1528.939253322084,nan,124.42320660747981,998.5760517799353,1613.420899537095,4555.707497360085,5017.041355770757,3901.2839716312055,4252.023436036711,4665.054946619217,2973.7031793494843,3812.5761270201306,4245.574468085107,721.0083682008368,2324.7774285714286,5007.409902029392,2560.6614495994036,489.7056813107846,4502.158571428571,962.1273975013197,1807.8760932944606,3775.5484861781483,2615.5561904761903,2899.8784194528876,5025.438669438669,1772.4924884300463,1334.2264186046511,2733.165595650025,2065.82471661598,2250.473058252427,3278.8499158549644,4073.9935794542534,1159.762664591036,5242.99375,4169.591428571429,1298.5771129921766,1677.8995652173912,1946.453717948718,4048.4901277584204,371.62087719298245,3400.9333536399636,1555.6692913385828,3032.375476839237,4752.627659574468,1535.3212645708231,1881.2401749453295,1445.57665,3440.621728395062,1928.8478468223407,1046.027553763441,3561.920473631172,4504.869588331063,1518.6470757502746,4010.196675900277,1289.9393141128835,5689.41,4215.599910900929,3602.4732312618835,2028.89,866.3159459459459,1099.86428879001,4527.624274509804,3854.985230769231
2020-3-21,949.4306349206349,2912.0485859318346,1129.4898964488386,4234.893089161825,nan,2534.2864538954545,1090.7833333333333,1995.7099640986405,2330.9048780487806,2035.845,3787.168659265585,2309.5870535714284,4033.0713333333333,4620.029900332226,2709.5906976744186,nan,3133.3305882352943,4203.770136941988,2607.903010033445,2972.435402843602,5015.77190233197,5524.377104377104,2929.0557184750733,1850.7807954545453,4771.785555555555,3263.895534684462,4117.158212155733,252.7915755909771,3593.5013,1321.9195764705883,1957.2232072093227,1542.4170200503374,4828.456884875846,4849.230343980344,2732.620616814533,3043.222605965463,3186.0119047619046,3195.3709523809525,4686.431271523179,3155.6038669064747,849.6957142857143,4113.7180327868855,5623.800925925926,4779.362666331911,1091.4353761331708,3132.3607748184018,5452.054363376252,1093.6987212276215,2163.737044817927,2269.44820855615,3060.748878923767,4485.412398921833,1363.3954706577392,4005.6365985435755,5429.072149532711,1527.3670212765958,5263.91993067591,2001.4424040066779,1677.417182380779,3495.6716120964074,3452.605887053809,3336.872748538012,-395.5816151322031,4070.8837084673096,3250.092296148074,2669.911130284728,5593.647779253357,3270.0547550432275,3990.465395095368,3192.503409090909,-286.02840352595496,2544.134544681952,5201.195605146306,1202.1301431199831,1799.8827515893006,5226.619383587077,2308.6375,3329.2677977378576,4736.889161835511,3850.872340425532,2516.7742679271387,1207.8030303030303,966.8319425547998,2934.325989765688,2565.3825,873.8613861386139,499.05493975903613,4028.694155844156,2456.5179216449014,2501.233333333333,nan,5783.347884940778,1062.5157129695976,2629.0267567567566,3938.815,2505.9645454545453,3874.905940071745,3713.32027027027,5671.126294970804,1373.4099761904763,nan,1079.2274715901274,2383.812674199059,2211.002,891.9169198895028,2252.9447513812156,1270.0656511189,4488.019154122973,3238.6095706045717,2286.9722106142917,2644.591724137931,3885.3883732291156,3915.4901256732496,3638.180217767376,4372.766031195841,1173.0157605985037,2597.7424848671385,1541.7052631578947,nan,136.32212044315156,988.5434533124674,1472.0276517876694,4561.199470899471,4993.622338735304,4024.465460992908,4195.081335456078,4631.946753986333,3037.667114175871,3748.904424276801,4352.134453781513,701.3086419753087,2550.830857142857,5003.588086074178,2778.5990495713754,535.1632243711557,4571.788571428571,959.6444343440268,1820.1762228701004,4141.179025888548,2705.3742857142856,2897.9848178137654,4757.573498964804,1973.242467412209,1420.0896744186045,2666.7469110841535,2168.9894940558474,2377.2826213592234,3341.2304711401184,4197.798607391537,1164.5403262420548,5518.450416666667,4135.894285714286,1316.9546402335354,1887.453043478261,1997.8076923076924,4044.018561484919,527.0738596491228,3405.84704448507,1633.224,3175.4117647058824,4404.468085106383,1575.1556262144497,1964.1698113207547,1484.66455,3581.4525925925927,2036.9392118748895,1051.4327956989248,3698.85381248948,4476.982187956932,1615.4179492391352,4020.4294723888634,1346.6231219512194,5682.040816326531,4252.548226828851,3674.1735652869424,2069.46,874.3851351351351,1104.482404481471,4200.315098039216,3598.739923076923
2020-3-29,998.0871031746032,2876.4492017416546,1133.430258000351,4141.629891144455,nan,2446.2045492433363,1359.5908333333334,1994.7243398738974,2455.8536585365855,2239.24225,3831.3378205128206,2345.664107142857,4127.508666666667,4678.968227424749,2834.6681313000777,nan,3143.4994117647057,4029.9542268708215,2691.5403596821416,2791.03663507109,4964.129937283279,5373.314189189189,2932.6624737945494,1931.332159090909,4876.626666666667,3255.0088991430457,4246.9826430773355,251.91790622192414,3892.8104,1330.591411764706,1999.3167718268526,1615.0558334699404,4374.010276973737,4962.518792359828,2912.534263959391,2922.4219924812032,3195.5092024539877,3463.412142857143,4825.365033112583,3158.867746288799,833.1022727272727,4117.756578947368,5719.397260273972,3997.7466733617875,1107.579869579048,3115.330917874396,5471.802575107296,1087.194479938666,2254.8571428571427,2290.21192513369,2955.4208211143696,4432.720430107527,1376.0018909549322,4046.0371138863875,5330.060141949944,1527.3817204301076,5182.980238067722,2021.9015025041735,2061.368497635504,3762.3806411276573,3673.42103861518,3220.7816307403937,-352.2569388199031,4150.0718113612,3329.2313656828414,2689.4369602763386,5358.5194747713185,3254.7744252873563,3963.7983124659772,3298.0209090909093,-125.15962048276825,2461.7578100463707,5168.9411463275765,1231.880596528931,1823.024347826087,5270.60497032641,2402.42625,3411.0291528239204,4902.629196936972,3793.978494623656,2586.762402088773,1247.2790909090909,1146.7765986394559,3083.9990843477326,2609.665,887.5168316831683,544.1234939759037,4055.803766233766,2575.0147263128647,2709.73,nan,5853.411645226811,1074.5405626738095,2745.2105405405405,3937.39,2507.409090909091,3829.5740662587045,3623.4348648648647,5675.763376036171,1373.286761904762,nan,1080.407643837878,2432.043736234099,2229.8926666666666,939.7215055248619,2280.424632352941,1264.459129106188,4389.94674556213,3166.6453997692406,2213.5624477570354,2672.2575862068966,3978.7134474327627,3907.401801801802,3651.0807124681933,4304.633481921744,1163.41246882793,2720.7207974285325,1580.2852922557502,nan,137.7906667491341,1002.3022430881585,1450.7926192337763,4352.399261603376,4926.672727272728,4077.1532624113474,3882.342284550371,4589.161716640614,3200.1269909074267,3774.0813492063494,4608.297872340426,692.1028806584362,2632.539142857143,4909.975682295311,2851.783066318927,596.2608548150499,4710.308571428572,968.3109100772693,1813.7095885973438,4356.100087796312,2895.5704761904763,3084.660931174089,5050.085416666667,2212.4451410658307,1471.4876279069767,2520.8697840595014,2259.510926694329,2550.839708737864,3353.1820639698008,4176.497597437266,1167.4788636474193,5498.402916666667,3708.072857142857,1319.5522603398524,2027.0295652173913,2139.9997435897435,3756.3310023310023,550.1645614035087,3440.558452634785,1559.241935483871,3438.3349673202615,4290.04255319149,1587.9649991161393,2299.9780061857605,1593.2066,3617.298641975309,2139.054929527712,1067.1948924731182,4008.778486858678,4454.181485911749,1782.0023409790087,3913.279212792128,1425.8996097560976,4281.948979591837,4225.244201582788,3574.4092818563713,2091.25,876.7197297297297,1148.9566310045236,4065.7872549019608,3389.883153846154
2020-4-6,1162.918373015873,3027.569978245105,1132.4456964335861,4085.3903258231385,nan,2384.5782380348096,1469.1941666666667,1965.4683808788095,2643.698292682927,2320.85375,3825.5444064901794,2367.6330357142856,4620.450666666667,4298.9668874172185,3075.355905918842,nan,2986.6270588235293,3922.198160535117,3098.553929765886,2663.559952606635,4948.588644521823,5381.445945945946,2986.476230366492,1917.6935227272727,4901.848888888889,3451.614535266974,4405.805790108565,310.8324240617155,4131.2353,1384.0081411764706,1916.6352771905097,1708.3812337727577,4447.455663258532,4643.910604192355,3463.1781633516716,2925.6605908233814,3227.1036585365855,3511.087857142857,4877.762741721855,3373.142985611511,817.663829787234,4153.199505358615,5274.5161290322585,4646.7893547577205,1100.294680484508,3153.28125,5379.037195994278,1080.0734390992836,2395.0521708683473,2355.148475935829,2858.725,4426.582887700535,1332.6833891625615,4384.084015190072,5187.628966032102,1302.3562005277045,5292.1533217793185,1981.5225375626044,2199.157511822481,4037.831798544793,3732.7630211802316,3341.7715022263887,-337.7955547944254,4140.748928188639,3381.547523761881,2615.10553633218,5385.204840613931,3373.7752161383287,3962.920730046309,3543.065909090909,-87.74528169998602,2361.361401823405,5156.581439465796,1306.728967246207,1794.5868665667167,5370.531157270029,2243.63125,3609.711053813524,4944.274906661427,3654.084210526316,2709.3616187989555,1244.9987878787879,1422.075268329554,3122.174306490708,2889.22,884.0632411067194,785.4901204819278,4354.804415584415,2676.9483189774937,2772.15,nan,5565.42731277533,1080.7124869909405,2808.32,4419.3,2682.028181818182,3752.4798184983906,3451.932972972973,5636.286171816127,1362.3277857142857,nan,1076.4403599042457,2397.7260154927258,2328.7186666666666,1004.6909116022099,2458.038674033149,1299.1738485733542,4334.8809007893515,3228.172515494764,2012.1049662185694,2553.718103448276,4313.5842696629215,3819.575,3686.9448514448513,4140.232673267326,1166.0693516209476,2830.1453587796705,1676.416912074043,nan,99.09276277112535,1020.8605864551811,1402.4897703810298,4404.6341077085535,4850.117717097952,4053.678581560284,3922.7179547210453,4675.487589158345,3342.73954964301,4062.0158820192855,4671.0843881856545,689.3265306122449,2847.2194285714286,5077.624857867576,3129.572999161465,678.9892999298813,4821.151428571428,973.138854268999,1770.832361516035,4363.661693725318,3287.6709523809523,3718.0,4983.75569358178,2299.708452109464,1476.058046511628,2424.174616369723,2401.2520661157023,2632.6475242718448,3640.055736868944,4225.394426580921,1171.7017350413491,5202.6033333333335,3720.058571428571,1345.1142041627913,2228.425217391304,2097.696923076923,4492.818393480791,708.8261403508772,3584.286106032907,1523.856,3611.3204359673023,4389.655913978495,1611.130235023856,2393.7606672080965,1576.3421,3620.9485185185185,2188.86804254868,1074.3692876344087,4267.092444743255,4418.648556142624,1871.73957664877,3810.370193786527,1520.7307804878049,4192.727272727273,4048.068779986292,3903.576461168935,1977.455,873.9435135135135,1170.997055443838,3946.7207843137253,3289.3803846153846
2020-4-14,1231.4289682539682,3375.2900652646845,1135.0326570251802,3930.1512907891833,nan,2289.779680481593,1607.535,1959.9006628850582,3229.943170731707,2339.83,3919.640418267179,2549.4464285714284,4958.082666666666,3801.4121510673235,3380.1209614887566,nan,3121.5617647058825,3877.143219333261,3479.0250941028858,2616.7837440758294,4888.907928425431,5386.333333333333,3661.806282722513,1940.0460227272727,4838.286666666667,3628.8372322899504,4719.177633342268,397.3727281210804,4277.0883,1383.0615529411764,1800.2017255546425,1808.4406618772755,4667.926465901848,4828.608641975308,3899.746078846969,3032.8042045811108,3152.1411042944787,4000.4188095238096,4708.880198675497,3542.507395786643,803.5078014184397,4178.912972085386,5295.817757009346,4774.778084598971,1093.7659952292606,3398.871359223301,5493.287553648069,1077.8807879253006,2373.1451104100947,2701.170962566845,2799.4926253687318,4295.646112600536,1366.3471494424964,4642.564364575993,4859.815465072843,1346.0433604336044,5425.739803581745,1988.8580968280467,2449.2016011644832,4320.490507048658,4307.4934805747735,3558.1360544217687,-332.38476990081415,4008.825026795284,3592.157473420888,2756.541918755402,5288.312527667109,3421.8587896253603,3941.3644783437753,3837.254090909091,60.65068493150685,2395.417207717244,5156.354416451662,1336.0290780026376,1669.8933069449442,5325.548925129726,2049.60625,3850.5639747424393,5081.815556865056,3632.2872340425533,2885.1642582628747,1177.5421212121212,1575.2222826908542,3180.4851063829788,3412.405,827.6936758893281,1082.4255421686746,4579.103506493507,2866.7524312308974,2717.39,nan,5486.466666666666,1078.1032876665586,3070.7048648648647,5246.24,3167.838181818182,3670.506884726985,3268.464864864865,5545.318952524492,1367.8286428571428,nan,1078.11107748184,2385.5480149812734,2342.8813333333333,1044.8078038674032,3045.594843462247,1302.5264671519726,4142.409787234043,3293.816193121128,1971.2969141822234,2630.973620689655,4537.176183504148,4025.1625,3734.4518879415346,4104.316076294278,1151.0128179551123,2908.929524004924,1710.2502635462788,nan,112.0297213622291,1031.0773567178203,1378.5153733070595,4399.537974683544,4954.704233182432,3979.3673758865248,3956.564359448515,4601.833997722096,3504.7666442912064,4097.075723199093,4605.0297872340425,737.356846473029,3434.9482857142857,5096.499737578726,3260.2336936265374,788.4557807644777,5029.545714285714,975.9676085458304,1832.765792031098,4644.680860403863,3722.347142857143,4300.466058763931,4512.565217391304,2687.1020873406,1618.283534883721,2389.017552533993,2679.082781456954,2767.658058252427,3736.17908696761,4227.525668449198,1168.525571590725,5224.178125,3963.964285714286,1401.1313983322643,2617.4895652173914,1908.2623076923078,4628.69848661234,796.1978947368422,3638.3632040965617,1513.373015873016,4164.377245508982,4109.569892473119,1575.1287303549354,2652.4441390511292,1568.0251,3736.445185185185,2454.3489259468624,1087.5665322580646,4349.820213391582,4258.278204233543,2037.2674718442877,3718.455552137804,1544.5374634146342,4258.642857142857,4082.2774085240508,4048.0369258480937,1697.685,871.0464864864865,1217.9084582825167,3737.0526274509803,3064.9435384615385
2020-4-22,1294.4069444444444,4051.8941261783903,1140.812903678742,3693.7393851735633,nan,2205.7469966562617,2103.0608333333334,1944.5676433261601,3431.5231707317075,2679.381,4220.676275891523,2777.5608035714286,5179.517333333333,3890.494176372712,3531.763763246317,nan,3595.324705882353,3980.844072825354,4010.3728033472803,2401.233886255924,4828.97970445964,5044.148648648648,3920.688534898344,1995.9502272727273,4745.83,3721.3795319709952,4958.1767741070835,513.5642992845177,4423.00475,1383.691317647059,1797.7159643673444,1923.436408918218,4707.553377947737,4857.145409735059,4394.6269035533,3104.3747645951034,2837.0545454545454,4061.664523809524,4590.749099337749,3696.9531742458353,833.4164305949008,4352.672682526661,5217.1612903225805,4597.305046447402,1085.253041427019,3230.7530266343824,5386.831187410587,1069.0552712384851,2710.138655462185,2975.148342245989,2571.0529411764705,4132.84,1361.0040187541863,5069.007401895512,4723.414360508601,725.1409574468086,5304.641834141834,2041.8764607679466,2823.7025846377865,4517.940768531151,4333.644198747836,3691.2985074626868,-327.2908243548447,4129.701580498258,3889.8921826141336,2833.2363636363634,5176.297624317544,3465.018651362984,3964.4307901907355,4042.9081818181817,243.66368340092293,2504.5531598444327,4980.13471866401,1457.4961900420071,1587.8487374797578,6023.998145400594,1955.6025,4294.23679614073,5185.844158396384,3712.554347826087,3343.390041493776,1160.0272727272727,1860.1722071050642,3451.016212431326,4403.145,847.3339960238569,1349.860481927711,4616.376363636364,3430.7051958877464,2649.423333333333,nan,5791.673434856176,1086.6831760872162,3472.8216216216215,5521.95,4013.898181818182,3507.747058513164,3091.222972972973,5388.454357041922,1371.679,nan,1083.8449770244613,2451.205610976304,2857.7273333333333,1091.2290331491713,3724.5220588235293,1276.9650399928103,3980.763197586727,3603.590965425873,1838.5596419740186,2792.2755172413795,4586.04011741683,3934.569892473118,3773.8349435574087,3987.364513734224,1156.9535411471322,3058.7532320952187,2502.439435432905,nan,151.15739135817753,1020.3336811352253,1338.4214527027027,4444.643234672304,4718.697805692479,3800.0341134751775,4046.6954160228497,4585.011962403873,3744.621773356929,4127.054184397163,4327.323529411765,720.6748971193416,4020.5705714285714,4984.786214135759,3791.002887212443,970.3397328845073,4923.688571428572,978.5378084722649,1838.0950761256884,4997.780412823891,4091.807142857143,4929.444782168186,4744.18125,2879.7429996437477,1718.0827906976745,2240.634051540138,3611.064676616915,2918.817572815534,3766.7214576962283,4489.818766756032,1172.5349116263985,5206.4139583333335,3828.5514285714285,1539.4992468190121,3297.263043478261,1769.929358974359,4336.808139534884,941.6231578947369,3678.102985984156,1610.3548387096773,4072.1574074074074,3824.7741935483873,1547.4178445229682,2917.7386729117875,1545.34005,3833.2425925925927,2639.4630611523507,1082.3944892473119,4610.826046746259,4196.331228816375,2256.4307639960907,3744.407316323394,1550.3096585365854,4310.64,4171.69636861939,4187.334034876729,1536.56,870.7383783783783,1235.212865245172,3518.348235294118,2911.2976153846153
2020-4-30,1324.5894444444446,4271.644670050761,1135.9710056748377,3617.790404040404,nan,2167.263057472329,2763.3733333333334,1938.8142103036657,3922.3953658536584,2912.00275,4016.159658484525,3304.787767857143,5286.822,4212.781456953642,3630.062031532696,nan,3445.2888235294117,3855.05866486851,4859.748327759197,2340.354549763033,4762.507103515541,4832.0574324324325,4627.334031852472,2098.8435227272726,4779.591111111111,3765.3737024221455,4949.692333467364,624.0406158566481,4670.6563,1424.6559529411766,1755.7145707411537,2116.343958795487,4597.769778249901,4436.410714285715,4812.016081252645,3351.8534293767616,2779.570552147239,4896.0257142857145,4651.612781456954,4247.077547339946,887.645390070922,4323.988467874794,5354.378504672897,4481.362746328606,1092.7682112183224,3413.4433734939757,5191.371959942775,1092.4988482211415,3026.189492119089,3089.796871657754,2387.315476190476,4338.748648648649,1509.3248630973487,5162.401456139664,4908.279895366219,669.9597855227883,5188.263461982898,2070.61101836394,3710.470331270477,4959.295174217018,4431.218520986009,3763.6154205607477,-317.71324625311274,4263.558413719185,4083.3306229672253,2852.991349480969,5228.155355562113,3569.471181556196,3958.2932208004354,4622.6525,393.61270062805306,2505.776899201892,5005.531005544163,1458.1354999430125,1391.5002398944464,6095.382418397626,1888.01875,4382.92940785649,5424.24761811217,3619.4086021505377,3773.2810196560195,1155.1533333333334,1902.8661980347695,3529.3248397349566,4688.3025,831.3346456692914,1595.7356626506023,4617.00974025974,3604.28869130314,2630.5933333333332,nan,5793.109343263372,1090.2948050840228,3808.8405405405406,5613.665,4328.877272727273,3409.3868516857488,3034.718918918919,5459.030048982668,1382.4693571428572,nan,1079.7363453760008,2488.0596238855173,2884.222,1152.8171132596685,4020.112132352941,1275.1102723105957,3858.9306796642295,3663.485958538149,1817.4615036389596,2953.3925862068963,4513.4111328125,3793.0373001776197,3705.0675139806813,3990.860009910803,1163.2687780548629,3130.1494492713964,2748.6706751054853,nan,210.2110739502044,1000.9957211438114,1334.9873623623623,4505.249470338983,4705.24499682338,3772.1912056737588,3894.1505021420044,4544.848653270628,4361.719960944652,4116.25899688297,4382.309322033899,747.7759336099585,4608.684571428572,4950.36310356893,4328.735631113182,1241.711731636994,5002.761428571429,971.6026921215854,1830.7136378360867,5164.980263157895,4951.546666666667,5305.728470111449,4738.663900414937,3031.9823261117444,1831.3637886118347,2199.4064255223543,3790.9025598678777,3160.745,3774.6787044121397,4639.850562399572,1186.5610183233339,5240.997916666666,3786.5142857142855,1841.4567252211823,3346.075652173913,1534.075,4388.549019607844,1115.9815789473685,3756.288126295258,1561.696,4215.116621253406,4348.8494623655915,1535.01872460696,3097.0894352117957,1475.8154,3968.6588888888887,3307.201978449037,1050.283938172043,4643.192168725317,4170.043697869936,2441.7867040565598,3752.142659492698,1516.3578048780487,4429.484848484848,4200.868400315208,4355.155146543963,1511.945,877.1018918918919,1258.1784175761056,3338.292705882353,2769.338923076923
2020-5-8,1334.0753968253969,4593.261783901377,1115.4319846488663,3433.8124586305803,nan,2146.0497897252535,3125.72,1938.9192815049698,4182.979512195122,2994.9195,3951.2997653082994,3914.9754464285716,5087.680666666667,4452.794657762938,3677.5994832041342,nan,3347.0770588235296,3719.961501106135,5156.444816053512,2198.707203791469,4728.918225237371,4705.530405405405,4620.0806113902845,2117.411477272727,4780.571111111111,3907.300823723229,5028.3864504456205,803.5656403175371,4877.0801,1469.8933882352942,1501.698544088294,2252.7283904590417,4683.763717002178,4772.64012345679,4862.294043092522,3987.3573441904164,2584.1411042944787,5189.372619047619,4656.496423841059,4550.168755595345,879.7159090909091,4266.061677631579,5074.917808219178,4561.01820007531,1091.4115292870395,4360.040963855422,5366.273247496423,1112.0591095189354,3659.111812127585,3093.1301336898396,2074.2,4389.18085106383,1801.5424182749114,5164.369935408104,5172.354018691589,635.9973544973545,5111.319588819589,2011.43,4148.71386967601,4971.352071846757,4457.221142324591,3816.0128414662618,-325.54342463915,4440.570892522112,4344.369072938822,2834.8568965517243,5273.505089246201,3555.7704447632714,4184.191280653951,4424.185681818181,513.6668065463701,2512.4363765679554,4977.375920163922,1445.9005535656138,1389.6018590704648,6103.588431590656,1760.39875,4423.155252659574,5418.960318239859,3608.5806451612902,3914.621538697553,1143.3521212121211,2002.0723733938019,3331.0632406808877,5207.785,858.2901960784313,1758.489156626506,4802.186753246753,4243.708252292304,2631.18,nan,5490.831921382583,1095.4166041083738,4357.551621621622,5706.665,4646.191818181818,3237.8475210970464,2789.985945945946,5299.060785976816,1402.2883333333334,nan,1077.1865008392263,2537.085748955103,2936.628,1207.2974033149171,4481.669117647059,1255.868742697942,3711.7472646433403,3700.6632618172493,1724.9808120908203,3223.265172413793,4368.374206155349,3838.7008849557524,3762.5777800386613,4129.078028238791,1165.854488778055,3281.9120694962207,3099.553070267989,nan,292.38691230564746,996.7896659707725,1332.373435935936,4692.637519872814,4848.708942185514,3663.1978723404254,3909.5157680331513,4605.747969796267,4609.047476658327,3817.354426787741,4563.004237288135,752.1115702479339,4793.667142857143,4911.964401294498,4488.4788483041375,1772.0250999865696,4964.234285714286,977.073426778488,1826.395367670878,5408.509872751207,5033.472380952381,5466.773279352226,4659.995859213251,2938.542120629495,1853.8757209302325,2108.922406433931,4027.253101736973,3354.763932038835,3598.0720844811754,4697.767379679144,1209.9059849848388,5152.830625,3634.38,2032.6212465950969,3612.6582608695653,1462.5928205128205,4396.683352735739,1199.191052631579,3840.2030592967276,1458.352,4240.269607843137,4423.010752688172,1425.3796819787985,3200.489223464734,1381.1495,4080.5154320987654,3515.609371687045,1079.6898521505377,5053.668991596639,3853.1451216270107,2601.5797188168017,3824.9346153846154,1518.0608780487805,4566.445544554455,4197.550073662932,4448.0550495445905,1393.985,877.3181081081082,1261.0507756391842,3271.112666666667,2704.593923076923
